open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704249900000,73.26000000,73.26000000,73.19000000,73.21000000,2556.45500000,1704250799999,187174.05866000,440,714.57600000,52327.41940000,0
1704250800000,73.21000000,73.22000000,73.12000000,73.20000000,1712.82200000,1704251699999,125318.54533000,429,947.84700000,69356.22207000,0
1704251700000,73.20000000,73.25000000,73.16000000,73.19000000,2637.52300000,1704252599999,193034.99966000,476,921.40900000,67438.58003000,0
1704252600000,73.18000000,73.18000000,73.03000000,73.06000000,1796.97200000,1704253499999,131324.72835000,433,942.17600000,68853.94769000,0
1704253500000,73.05000000,73.14000000,73.00000000,73.13000000,3906.02600000,1704254399999,285294.82431000,528,1735.25500000,126771.10762000,0
1704254400000,73.13000000,73.33000000,73.10000000,73.32000000,2194.40100000,1704255299999,160673.06506000,436,1582.94300000,115913.17496000,0
1704255300000,73.31000000,73.44000000,73.28000000,73.33000000,2502.09300000,1704256199999,183588.59510000,510,1175.57300000,86247.51936000,0
1704256200000,73.33000000,73.34000000,73.13000000,73.19000000,2623.26900000,1704257099999,192073.43910000,545,831.95300000,60934.04897000,0
1704257100000,73.19000000,73.24000000,73.09000000,73.20000000,1690.78000000,1704257999999,123728.96679000,369,410.31500000,30020.42235000,0
1704258000000,73.19000000,73.32000000,73.12000000,73.30000000,2084.22700000,1704258899999,152554.01418000,385,1031.89700000,75539.22011000,0
1704258900000,73.31000000,73.35000000,73.23000000,73.25000000,3826.33300000,1704259799999,280425.87284000,498,606.04600000,44422.40972000,0
1704259800000,73.25000000,73.33000000,73.20000000,73.24000000,6239.40600000,1704260699999,457042.52653000,650,2059.36600000,150861.70844000,0
1704260700000,73.24000000,73.35000000,73.23000000,73.26000000,2990.82700000,1704261599999,219157.56135000,484,1885.51700000,138167.64511000,0
1704261600000,73.26000000,73.33000000,73.19000000,73.24000000,3851.60700000,1704262499999,282133.24911000,549,2133.71000000,156313.08847000,0
1704262500000,73.24000000,73.43000000,73.22000000,73.35000000,3867.79200000,1704263399999,283743.22127000,550,2098.39200000,153928.49980000,0
1704263400000,73.34000000,73.35000000,73.25000000,73.26000000,1394.82000000,1704264299999,102231.42156000,485,501.87500000,36783.14591000,0
1704264300000,73.27000000,73.38000000,73.22000000,73.35000000,2572.12800000,1704265199999,188556.03165000,583,1173.35300000,86018.88380000,0
1704265200000,73.35000000,73.42000000,73.25000000,73.42000000,1899.87900000,1704266099999,139282.71063000,451,872.36000000,63947.81742000,0
1704266100000,73.41000000,73.61000000,73.30000000,73.58000000,5017.91900000,1704266999999,368682.86259000,850,3661.88700000,269068.87610000,0
1704267000000,73.58000000,73.60000000,73.23000000,73.24000000,5249.15600000,1704267899999,385551.76541000,781,944.56100000,69369.34958000,0
1704267900000,73.25000000,73.27000000,72.85000000,72.99000000,7145.91600000,1704268799999,521924.25386000,1496,2173.06700000,158722.01901000,0
1704268800000,72.99000000,73.31000000,72.99000000,73.13000000,6683.45800000,1704269699999,489054.75147000,944,3092.66600000,226323.83403000,0
1704269700000,73.13000000,73.23000000,73.04000000,73.16000000,4364.18900000,1704270599999,319106.37356000,681,2573.25000000,188142.43033000,0
1704270600000,73.16000000,73.25000000,73.01000000,73.11000000,4272.07800000,1704271499999,312512.90857000,629,2696.92100000,197283.84070000,0
1704271500000,73.10000000,73.36000000,73.04000000,73.32000000,6677.24300000,1704272399999,488742.42037000,775,4956.80000000,362922.89314000,0
1704272400000,73.32000000,73.41000000,73.28000000,73.39000000,4272.65500000,1704273299999,313438.28921000,743,2590.60000000,190037.43704000,0
1704273300000,73.39000000,73.42000000,73.24000000,73.40000000,4952.65100000,1704274199999,363115.63150000,814,2133.38100000,156387.08614000,0
1704274200000,73.41000000,73.52000000,73.31000000,73.48000000,7113.33800000,1704275099999,522481.45938000,1028,4093.45900000,300644.84487000,0
1704275100000,73.47000000,73.50000000,73.35000000,73.39000000,2286.69100000,1704275999999,167866.30082000,638,1233.93900000,90595.62306000,0
1704276000000,73.39000000,73.52000000,73.33000000,73.45000000,2652.21900000,1704276899999,194805.97243000,664,1421.03900000,104388.33848000,0
1704276900000,73.45000000,73.47000000,73.25000000,73.29000000,3243.03300000,1704277799999,237995.83160000,664,1879.05100000,137899.00908000,0
1704277800000,73.28000000,73.35000000,72.92000000,72.97000000,6216.02000000,1704278699999,454380.46570000,1142,2653.06700000,193903.76032000,0
1704278700000,72.97000000,73.13000000,72.84000000,73.06000000,4196.10800000,1704279599999,306318.29493000,891,1748.09700000,127634.50651000,0
1704279600000,73.06000000,73.09000000,72.22000000,72.26000000,18126.11600000,1704280499999,1314917.10714000,3567,6729.73100000,488435.80830000,0
1704280500000,72.26000000,72.67000000,72.11000000,72.31000000,22487.54200000,1704281399999,1628556.43737000,3993,11027.50200000,798558.70131000,0
1704281400000,72.31000000,72.66000000,72.27000000,72.58000000,14579.99700000,1704282299999,1056555.52674000,2171,9409.34000000,681797.55314000,0
1704282300000,72.59000000,72.64000000,71.36000000,71.81000000,46358.13100000,1704283199999,3332624.12071000,7003,16046.82000000,1153121.43685000,0
1704283200000,71.84000000,72.04000000,57.71000000,62.10000000,255221.79800000,1704284099999,16617675.33407000,43746,94147.34800000,6075717.85487000,0
1704284100000,62.18000000,65.11000000,62.17000000,64.47000000,142526.86500000,1704284999999,9129655.41855000,27696,70176.95900000,4497373.18485000,0
1704285000000,64.45000000,65.10000000,63.52000000,64.59000000,79316.20000000,1704285899999,5115818.16578000,16076,33678.69500000,2171914.20461000,0
1704285900000,64.59000000,65.73000000,64.54000000,65.71000000,49346.32300000,1704286799999,3223390.87091000,9956,24361.72400000,1591285.40747000,0
1704286800000,65.72000000,65.77000000,64.65000000,65.02000000,62108.15300000,1704287699999,4046225.85870000,10368,23839.30700000,1551711.96795000,0
1704287700000,65.02000000,65.45000000,64.36000000,64.57000000,38761.08100000,1704288599999,2515084.10758000,7671,17163.19700000,1113679.39153000,0
1704288600000,64.55000000,65.16000000,64.27000000,64.74000000,40348.66100000,1704289499999,2614381.19502000,6409,19858.58300000,1287572.22871000,0
1704289500000,64.73000000,64.85000000,63.81000000,64.75000000,37555.24600000,1704290399999,2415056.73711000,7708,16601.78900000,1067688.92853000,0
1704290400000,64.76000000,64.79000000,64.40000000,64.52000000,23122.90400000,1704291299999,1493222.93393000,4127,10525.99400000,679690.79500000,0
1704291300000,64.52000000,64.60000000,63.43000000,64.06000000,38077.39500000,1704292199999,2442331.82370000,7534,19286.28800000,1236993.98254000,0
1704292200000,64.07000000,64.80000000,64.07000000,64.72000000,21904.10400000,1704293099999,1411117.70398000,4165,10578.57800000,681482.97536000,0
1704293100000,64.71000000,65.13000000,64.38000000,64.89000000,18975.86400000,1704293999999,1227828.64168000,3850,10375.31400000,671183.44266000,0
1704294000000,64.89000000,65.28000000,64.70000000,65.18000000,20683.67300000,1704294899999,1345916.68031000,3768,9988.66100000,649963.40028000,0
1704294900000,65.19000000,65.80000000,65.15000000,65.69000000,28229.82400000,1704295799999,1848028.44045000,4609,14060.63400000,920488.70230000,0
1704295800000,65.68000000,65.74000000,65.18000000,65.32000000,15634.07200000,1704296699999,1023905.32794000,2725,9734.69000000,637717.90913000,0
1704296700000,65.32000000,65.89000000,65.16000000,65.89000000,14527.38500000,1704297599999,952824.28376000,3326,8250.26200000,540990.86377000,0
1704297600000,65.89000000,66.09000000,65.54000000,65.84000000,43232.01800000,1704298499999,2849189.91041000,4730,14444.88700000,951939.64749000,0
1704298500000,65.84000000,66.10000000,65.51000000,66.10000000,21370.55500000,1704299399999,1406580.69189000,3724,11182.81000000,736133.48527000,0
1704299400000,66.10000000,66.10000000,65.23000000,65.36000000,30199.87200000,1704300299999,1980823.10858000,5025,14262.02300000,934957.02873000,0
1704300300000,65.36000000,65.59000000,65.04000000,65.43000000,15192.29300000,1704301199999,993285.39969000,2895,6042.76500000,395098.47589000,0
1704301200000,65.45000000,65.46000000,65.18000000,65.28000000,8775.59500000,1704302099999,573145.04437000,1907,4829.66700000,315420.66679000,0
1704302100000,65.28000000,65.28000000,64.87000000,65.03000000,12716.78000000,1704302999999,827069.40139000,2947,5502.24600000,357885.85401000,0
1704303000000,65.03000000,65.39000000,64.95000000,65.12000000,13183.70300000,1704303899999,859900.87826000,2389,6774.81600000,441983.44032000,0
1704303900000,65.12000000,65.22000000,64.78000000,65.21000000,15071.08400000,1704304799999,979885.34745000,2583,8901.53900000,578747.80037000,0
1704304800000,65.20000000,65.22000000,64.92000000,65.10000000,14775.81000000,1704305699999,961643.99377000,1816,7706.38000000,501558.87493000,0
1704305700000,65.09000000,65.41000000,65.07000000,65.19000000,7996.79200000,1704306599999,521958.48868000,1580,4133.32500000,269803.83309000,0
1704306600000,65.18000000,65.33000000,64.80000000,65.27000000,10518.59200000,1704307499999,684367.97057000,1669,4674.02200000,304174.00608000,0
1704307500000,65.26000000,65.30000000,64.32000000,64.78000000,18031.01400000,1704308399999,1168888.56697000,3125,8478.85000000,549663.14687000,0
1704308400000,64.78000000,65.14000000,64.77000000,64.85000000,10605.99600000,1704309299999,688675.95541000,1532,5560.44800000,361083.53059000,0
1704309300000,64.86000000,65.17000000,64.81000000,65.15000000,6477.46300000,1704310199999,420951.65963000,1185,3364.11000000,218644.53729000,0
1704310200000,65.15000000,65.63000000,65.11000000,65.20000000,10794.11500000,1704311099999,705121.61191000,1721,6329.33200000,413479.80474000,0
1704311100000,65.21000000,65.25000000,64.93000000,64.99000000,5782.02100000,1704311999999,376054.97037000,1115,2547.00000000,165645.05295000,0
1704312000000,64.98000000,65.08000000,64.85000000,65.04000000,6760.91900000,1704312899999,439243.96890000,1100,3189.42600000,207199.98926000,0
1704312900000,65.06000000,65.38000000,65.04000000,65.36000000,8250.33600000,1704313799999,538166.21132000,1161,3981.92600000,259744.37743000,0
1704313800000,65.37000000,65.51000000,65.27000000,65.31000000,8043.84000000,1704314699999,526134.01282000,1343,3561.41400000,232933.34575000,0
1704314700000,65.31000000,65.51000000,65.28000000,65.43000000,8866.63500000,1704315599999,579794.10921000,1273,4093.62300000,267665.69647000,0
1704315600000,65.43000000,65.55000000,65.26000000,65.30000000,6426.27300000,1704316499999,420356.21620000,1183,2596.92200000,169873.01487000,0
1704316500000,65.29000000,65.64000000,65.26000000,65.61000000,9555.70300000,1704317399999,626032.07497000,1615,4906.32200000,321360.06877000,0
1704317400000,65.60000000,65.72000000,65.52000000,65.67000000,8562.14300000,1704318299999,561928.15317000,1496,4259.62300000,279561.14460000,0
1704318300000,65.66000000,65.80000000,65.60000000,65.77000000,6319.04700000,1704319199999,415030.37821000,999,2978.40100000,195659.47514000,0
1704319200000,65.77000000,65.78000000,65.61000000,65.70000000,7136.85900000,1704320099999,468633.83669000,1126,3517.97000000,230983.08966000,0
1704320100000,65.70000000,65.71000000,65.10000000,65.17000000,9285.90700000,1704320999999,606905.79083000,1608,3809.81100000,248953.25335000,0
1704321000000,65.17000000,65.33000000,65.09000000,65.12000000,5931.07100000,1704321899999,386837.92866000,913,2868.13500000,187012.74193000,0
1704321900000,65.12000000,65.41000000,65.00000000,65.28000000,7060.63300000,1704322799999,460818.19255000,1022,3735.88100000,243802.82543000,0
1704322800000,65.30000000,65.31000000,64.92000000,64.96000000,10002.67400000,1704323699999,650726.59280000,1489,5488.53400000,357045.90075000,0
1704323700000,64.94000000,65.22000000,64.90000000,65.17000000,6184.45400000,1704324599999,402449.71839000,968,3598.77900000,234193.51015000,0
1704324600000,65.18000000,65.21000000,65.00000000,65.04000000,8019.66200000,1704325499999,522086.92376000,1208,4880.33100000,317673.82443000,0
1704325500000,65.04000000,65.25000000,65.04000000,65.24000000,6377.61600000,1704326399999,415688.83653000,1024,3920.79700000,255535.97471000,0
1704326400000,65.23000000,65.67000000,65.14000000,65.62000000,12055.04100000,1704327299999,788430.62882000,1973,7789.20200000,509526.42401000,0
1704327300000,65.62000000,65.69000000,65.36000000,65.42000000,9193.37800000,1704328199999,602156.07086000,1398,5462.46700000,357814.44408000,0
1704328200000,65.42000000,65.66000000,65.38000000,65.49000000,5770.68200000,1704329099999,378072.99086000,1036,3501.95100000,229411.70314000,0
1704329100000,65.49000000,65.57000000,65.42000000,65.46000000,4466.54200000,1704329999999,292436.55596000,735,2396.82500000,156930.10432000,0
1704330000000,65.46000000,65.54000000,65.39000000,65.40000000,5935.38900000,1704330899999,388483.16096000,760,3344.99800000,218952.85037000,0
1704330900000,65.40000000,65.40000000,64.65000000,64.95000000,14409.92700000,1704331799999,935423.35507000,2274,7994.92900000,518969.02733000,0
1704331800000,64.95000000,65.11000000,64.92000000,65.00000000,6923.46400000,1704332699999,449985.10068000,1109,4199.15200000,272907.87264000,0
1704332700000,64.99000000,65.17000000,64.88000000,64.95000000,5441.29700000,1704333599999,353701.03305000,863,2966.64300000,192810.72188000,0
1704333600000,64.93000000,65.32000000,64.85000000,65.30000000,5165.93700000,1704334499999,336229.27264000,915,3098.04200000,201721.01868000,0
1704334500000,65.30000000,65.49000000,65.29000000,65.39000000,7394.84300000,1704335399999,483632.97938000,988,4382.60100000,286616.78198000,0
1704335400000,65.39000000,65.60000000,65.39000000,65.58000000,5941.61100000,1704336299999,389169.26073000,937,4140.36900000,271175.95553000,0
1704336300000,65.58000000,65.80000000,65.57000000,65.77000000,4159.56900000,1704337199999,273075.19574000,831,2335.50900000,153354.11114000,0
1704337200000,65.77000000,65.85000000,65.61000000,65.79000000,5547.27300000,1704338099999,364614.11553000,791,2644.15400000,173789.34855000,0
1704338100000,65.79000000,65.81000000,65.42000000,65.44000000,7675.98000000,1704338999999,503428.25708000,1062,3946.86900000,258840.33818000,0
1704339000000,65.45000000,65.46000000,65.03000000,65.05000000,10274.85400000,1704339899999,670334.12812000,1520,4040.26900000,263355.44168000,0
1704339900000,65.05000000,65.10000000,65.00000000,65.07000000,6979.87900000,1704340799999,454039.07349000,898,3899.86000000,253695.85952000,0
1704340800000,65.07000000,65.30000000,65.00000000,65.30000000,5056.51300000,1704341699999,329315.21288000,869,2787.43800000,181504.59799000,0
1704341700000,65.30000000,65.39000000,65.27000000,65.39000000,3712.01300000,1704342599999,242508.80489000,596,2382.58800000,155665.40801000,0
1704342600000,65.39000000,65.45000000,65.37000000,65.40000000,4479.99500000,1704343499999,292997.87937000,567,1533.90600000,100326.02612000,0
1704343500000,65.40000000,65.62000000,65.40000000,65.58000000,3928.99200000,1704344399999,257536.18337000,685,2084.57400000,136612.39533000,0
1704344400000,65.57000000,65.58000000,65.42000000,65.46000000,3202.02300000,1704345299999,209764.56743000,680,1556.36900000,101956.49809000,0
1704345300000,65.46000000,65.51000000,65.31000000,65.44000000,5451.24900000,1704346199999,356455.80246000,734,3087.43000000,201904.91804000,0
1704346200000,65.45000000,65.77000000,65.43000000,65.61000000,8895.24000000,1704347099999,583522.27286000,1003,5211.51000000,341810.59186000,0
1704347100000,65.62000000,65.63000000,65.45000000,65.51000000,5169.39600000,1704347999999,338797.34316000,673,3214.35700000,210639.64979000,0
1704348000000,65.51000000,65.62000000,65.44000000,65.46000000,3892.20400000,1704348899999,255114.26448000,632,2113.33800000,138502.25263000,0
1704348900000,65.46000000,65.59000000,65.43000000,65.58000000,3453.88400000,1704349799999,226257.46760000,667,1783.97800000,116865.20254000,0
1704349800000,65.58000000,65.76000000,65.53000000,65.71000000,6607.01700000,1704350699999,433699.43438000,793,4682.83300000,307331.70345000,0
1704350700000,65.71000000,65.73000000,65.61000000,65.65000000,3905.33900000,1704351599999,256421.27942000,663,1939.33800000,127329.40216000,0
