open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704244500000,313.10000000,313.30000000,313.00000000,313.10000000,2575.62600000,1704245399999,806554.15700000,958,1019.52000000,319298.26430000,0
1704245400000,313.10000000,313.20000000,312.40000000,313.20000000,3109.08700000,1704246299999,972446.19570000,1566,1328.09900000,415397.29460000,0
1704246300000,313.20000000,313.80000000,313.00000000,313.50000000,4103.69900000,1704247199999,1286063.28990000,1625,3026.92100000,948604.05760000,0
1704247200000,313.40000000,314.80000000,313.40000000,314.20000000,4408.99100000,1704248099999,1385110.27820000,2501,2335.06200000,733402.66590000,0
1704248100000,314.20000000,314.20000000,313.20000000,313.50000000,2788.27000000,1704248999999,874354.28820000,1610,1127.34400000,353525.65380000,0
1704249000000,313.50000000,313.70000000,312.80000000,312.90000000,1636.63500000,1704249899999,512861.07260000,1447,959.73200000,300793.17610000,0
1704249900000,313.00000000,313.20000000,312.70000000,312.70000000,2051.76000000,1704250799999,642088.36160000,1344,838.31000000,262368.30970000,0
1704250800000,312.70000000,312.80000000,312.10000000,312.50000000,1647.45500000,1704251699999,514612.89230000,1450,792.94900000,247723.13530000,0
1704251700000,312.50000000,312.50000000,311.50000000,311.70000000,4076.25800000,1704252599999,1271441.09050000,1809,1488.29700000,464287.10320000,0
1704252600000,311.70000000,312.30000000,311.60000000,312.00000000,2785.57600000,1704253499999,868960.14390000,1504,1367.00800000,426419.09500000,0
1704253500000,312.00000000,312.70000000,311.90000000,312.70000000,2411.23000000,1704254399999,752759.39000000,1470,1359.55600000,424518.26950000,0
1704254400000,312.70000000,313.90000000,312.70000000,313.80000000,3650.32400000,1704255299999,1143634.47680000,2036,2221.98900000,696139.51280000,0
1704255300000,313.90000000,314.30000000,313.40000000,313.60000000,4054.65400000,1704256199999,1273292.42500000,1821,2084.05200000,654487.78580000,0
1704256200000,313.60000000,314.00000000,312.90000000,313.80000000,4192.35600000,1704257099999,1314080.98260000,1712,1887.20000000,591637.54010000,0
1704257100000,313.80000000,314.90000000,313.80000000,314.70000000,4041.09200000,1704257999999,1270392.67750000,1966,2466.38200000,775322.10710000,0
1704258000000,314.70000000,315.00000000,314.20000000,315.00000000,2579.08200000,1704258899999,811458.19360000,1573,1480.78200000,465945.50760000,0
1704258900000,315.00000000,316.00000000,314.70000000,315.60000000,8080.04200000,1704259799999,2548358.51590000,3001,5150.72000000,1624373.98450000,0
1704259800000,315.70000000,316.60000000,315.50000000,316.30000000,6046.47200000,1704260699999,1911573.21730000,2470,3696.51400000,1168724.01310000,0
1704260700000,316.30000000,317.10000000,316.20000000,317.00000000,7196.74300000,1704261599999,2279516.79780000,2649,4620.29500000,1463473.57940000,0
1704261600000,317.00000000,318.50000000,316.80000000,318.10000000,12048.37000000,1704262499999,3827747.91880000,4652,7408.11900000,2353400.55010000,0
1704262500000,318.10000000,319.90000000,318.00000000,319.80000000,10604.04800000,1704263399999,3383131.59690000,4144,6897.41500000,2200415.28560000,0
1704263400000,319.80000000,321.60000000,318.40000000,318.90000000,27932.80100000,1704264299999,8941178.23980000,10929,14409.33200000,4613606.18410000,0
1704264300000,319.00000000,319.70000000,317.70000000,319.50000000,15914.30900000,1704265199999,5070580.34790000,4991,7547.17600000,2405199.40830000,0
1704265200000,319.50000000,319.90000000,318.30000000,319.30000000,15601.23600000,1704266099999,4973654.66150000,4357,7759.76900000,2474133.97760000,0
1704266100000,319.20000000,319.60000000,318.60000000,319.40000000,12764.00700000,1704266999999,4073400.78980000,3676,6465.47500000,2063520.15790000,0
1704267000000,319.50000000,320.00000000,318.30000000,318.70000000,13791.60600000,1704267899999,4404250.32800000,4047,6804.09700000,2172827.97770000,0
1704267900000,318.60000000,318.70000000,315.40000000,316.80000000,24702.79100000,1704268799999,7825529.64380000,7427,10868.24600000,3442528.75580000,0
1704268800000,316.80000000,319.20000000,316.70000000,317.90000000,17541.84700000,1704269699999,5583226.18900000,5507,9687.06200000,3083590.16720000,0
1704269700000,317.90000000,318.70000000,317.40000000,317.90000000,14185.33200000,1704270599999,4510520.17900000,3886,7342.95600000,2335043.06510000,0
1704270600000,317.90000000,319.00000000,317.80000000,318.00000000,11167.11700000,1704271499999,3555843.99590000,3557,5911.42000000,1882411.58130000,0
1704271500000,318.00000000,318.90000000,317.60000000,318.70000000,7286.65900000,1704272399999,2318463.18650000,2764,3821.15100000,1215958.11820000,0
1704272400000,318.80000000,320.90000000,318.70000000,320.60000000,18212.34800000,1704273299999,5825726.80730000,5546,11284.58700000,3608639.70810000,0
1704273300000,320.60000000,320.80000000,318.80000000,319.30000000,17031.70200000,1704274199999,5444495.09420000,4623,6846.51400000,2188645.10800000,0
1704274200000,319.30000000,334.30000000,318.20000000,331.50000000,168443.38300000,1704275099999,55441591.25990000,54820,87658.95400000,28837857.81830000,0
1704275100000,331.60000000,334.00000000,329.70000000,330.20000000,71050.65700000,1704275999999,23623777.17960000,19182,37282.20500000,12398093.65790000,0
1704276000000,330.20000000,331.40000000,326.30000000,331.20000000,39571.93700000,1704276899999,13062736.41180000,13024,19848.19500000,6555289.93100000,0
1704276900000,331.20000000,331.70000000,329.30000000,329.50000000,26357.33400000,1704277799999,8712804.25920000,7433,12146.07000000,4015918.00420000,0
1704277800000,329.60000000,331.10000000,328.80000000,329.10000000,23153.07400000,1704278699999,7640427.75660000,8045,12039.01100000,3973126.57550000,0
1704278700000,329.10000000,331.80000000,328.80000000,331.50000000,31556.29700000,1704279599999,10425130.17490000,9330,17276.93700000,5706471.25260000,0
1704279600000,331.40000000,332.70000000,326.50000000,326.60000000,36895.21100000,1704280499999,12172942.26040000,14010,17048.58900000,5628877.42370000,0
1704280500000,326.70000000,330.10000000,324.20000000,326.40000000,41149.39600000,1704281399999,13483818.53340000,15251,20860.45600000,6837144.63200000,0
1704281400000,326.50000000,328.70000000,325.60000000,327.50000000,29457.99200000,1704282299999,9644603.37150000,8804,16372.17700000,5360283.00740000,0
1704282300000,327.50000000,327.90000000,321.90000000,323.00000000,50059.10800000,1704283199999,16245990.76210000,18344,24679.36200000,8009897.75320000,0
1704283200000,323.10000000,323.50000000,293.60000000,300.90000000,138101.16700000,1704284099999,42418271.41610000,69133,59287.14200000,18199281.89130000,0
1704284100000,301.00000000,313.00000000,300.90000000,307.60000000,143659.70900000,1704284999999,43837188.75910000,55214,67430.54200000,20597494.80600000,0
1704285000000,307.60000000,308.80000000,303.00000000,306.90000000,77636.15700000,1704285899999,23790253.74350000,32442,36274.41500000,11121084.91860000,0
1704285900000,306.90000000,319.00000000,306.40000000,316.20000000,80689.97600000,1704286799999,25286548.96200000,33533,43866.32300000,13742386.63760000,0
1704286800000,316.30000000,316.40000000,311.50000000,312.90000000,46754.59400000,1704287699999,14658999.01450000,19313,22441.96700000,7034560.10840000,0
1704287700000,312.90000000,315.90000000,312.00000000,313.50000000,43793.29100000,1704288599999,13747443.90980000,15416,22515.90200000,7069410.52600000,0
1704288600000,313.60000000,315.90000000,312.50000000,314.50000000,34528.54500000,1704289499999,10855442.29330000,13387,17519.24300000,5508121.08160000,0
1704289500000,314.40000000,314.50000000,308.00000000,312.80000000,41627.34800000,1704290399999,12991525.33460000,17686,20346.61100000,6352053.38470000,0
1704290400000,312.90000000,312.90000000,307.50000000,307.80000000,28816.38200000,1704291299999,8933867.00660000,11214,13067.16800000,4051777.81050000,0
1704291300000,307.80000000,309.30000000,305.20000000,306.50000000,42446.16200000,1704292199999,13037086.79790000,14876,19991.41400000,6139780.14240000,0
1704292200000,306.50000000,311.00000000,306.50000000,310.60000000,27856.12100000,1704293099999,8593772.24540000,10370,14988.55600000,4625919.35140000,0
1704293100000,310.60000000,311.60000000,309.20000000,309.60000000,28546.93100000,1704293999999,8861270.94780000,9211,13437.82000000,4172001.62320000,0
1704294000000,309.60000000,315.60000000,309.10000000,314.50000000,44161.08200000,1704294899999,13832936.74460000,13180,23079.16800000,7227318.40060000,0
1704294900000,314.40000000,315.80000000,312.50000000,315.20000000,31056.12200000,1704295799999,9769514.36300000,10194,16579.55600000,5215838.94260000,0
1704295800000,315.10000000,315.80000000,313.60000000,315.00000000,28090.96200000,1704296699999,8836555.45980000,8648,14676.66000000,4617048.62170000,0
1704296700000,315.00000000,317.60000000,314.20000000,316.90000000,32636.08000000,1704297599999,10311828.17670000,10986,17153.18400000,5420850.43580000,0
1704297600000,316.90000000,320.40000000,315.60000000,319.60000000,46687.92400000,1704298499999,14845594.58630000,15339,23420.19200000,7450180.74790000,0
1704298500000,319.50000000,321.90000000,317.50000000,320.30000000,42276.88300000,1704299399999,13521406.45110000,13804,21955.42300000,7024004.25390000,0
1704299400000,320.40000000,320.80000000,316.80000000,317.70000000,32085.22800000,1704300299999,10232878.30940000,12077,14913.92900000,4756720.51450000,0
1704300300000,317.70000000,321.80000000,316.30000000,319.40000000,38082.61700000,1704301199999,12157347.47040000,12655,21046.67000000,6718802.89160000,0
1704301200000,319.50000000,320.00000000,317.20000000,317.90000000,19037.74800000,1704302099999,6062580.23210000,6844,9857.79000000,3138974.12670000,0
1704302100000,317.80000000,318.20000000,315.50000000,317.70000000,22130.91000000,1704302999999,7010414.66450000,8094,10473.84300000,3318344.59440000,0
1704303000000,317.70000000,318.90000000,317.40000000,317.60000000,18277.70300000,1704303899999,5814267.65170000,6058,9590.34600000,3050765.96880000,0
1704303900000,317.60000000,318.30000000,315.90000000,318.00000000,14864.47000000,1704304799999,4711222.86270000,5531,7881.88100000,2498571.07850000,0
1704304800000,318.00000000,318.70000000,316.40000000,316.50000000,11319.66700000,1704305699999,3596820.93340000,4402,5455.38600000,1733635.23990000,0
1704305700000,316.50000000,317.40000000,315.30000000,315.60000000,11530.02400000,1704306599999,3649063.63420000,4174,5748.32800000,1819336.73170000,0
1704306600000,315.60000000,316.10000000,313.50000000,314.80000000,16411.02600000,1704307499999,5163666.14470000,5888,8260.78900000,2599355.49320000,0
1704307500000,314.80000000,315.00000000,310.00000000,312.70000000,21078.68500000,1704308399999,6588295.81430000,9681,10240.14100000,3201206.77380000,0
1704308400000,312.70000000,315.10000000,312.10000000,313.60000000,17924.21700000,1704309299999,5624107.10580000,6391,9389.93500000,2946693.23040000,0
1704309300000,313.50000000,315.50000000,313.30000000,315.20000000,10475.74700000,1704310199999,3296538.20770000,4038,5560.65700000,1750135.56710000,0
1704310200000,315.20000000,317.00000000,315.10000000,315.60000000,11668.74400000,1704311099999,3687134.53590000,5057,6040.37300000,1908671.47830000,0
1704311100000,315.60000000,316.40000000,313.60000000,314.00000000,9237.12600000,1704311999999,2910594.85830000,4284,4778.44000000,1505921.36690000,0
1704312000000,314.00000000,314.60000000,313.50000000,313.80000000,6448.26200000,1704312899999,2025301.88170000,2688,3570.00900000,1121357.48400000,0
1704312900000,313.90000000,315.60000000,313.70000000,315.00000000,6210.69600000,1704313799999,1955812.24820000,2909,3120.87100000,982831.02380000,0
1704313800000,315.00000000,316.70000000,315.00000000,315.70000000,5943.17300000,1704314699999,1878908.67810000,3426,3381.40400000,1068925.76100000,0
1704314700000,315.80000000,317.10000000,315.50000000,316.80000000,5710.92300000,1704315599999,1807893.17590000,3143,3059.38100000,968527.71980000,0
1704315600000,316.80000000,317.80000000,315.80000000,315.90000000,6758.19000000,1704316499999,2141136.19900000,3571,3128.04300000,991247.04440000,0
1704316500000,315.90000000,318.00000000,315.70000000,317.50000000,7457.67600000,1704317399999,2367012.08470000,3460,3627.47300000,1151313.85800000,0
1704317400000,317.60000000,318.10000000,316.80000000,318.00000000,5193.10700000,1704318299999,1648727.99780000,2991,2830.19500000,898572.20410000,0
1704318300000,318.00000000,318.70000000,317.70000000,318.40000000,5088.44900000,1704319199999,1619884.59640000,2969,2897.24100000,922350.25660000,0
1704319200000,318.40000000,318.50000000,317.70000000,317.80000000,3183.83300000,1704320099999,1012938.85300000,2329,1725.23800000,548920.99910000,0
1704320100000,317.80000000,317.80000000,315.80000000,316.10000000,3681.86400000,1704320999999,1166999.32940000,2728,1515.99100000,480588.41750000,0
1704321000000,316.10000000,316.20000000,315.20000000,315.40000000,3181.53400000,1704321899999,1004235.14020000,2379,1760.24100000,555650.52830000,0
1704321900000,315.40000000,316.70000000,314.90000000,316.60000000,2213.84700000,1704322799999,699782.76670000,1889,1140.37700000,360529.13090000,0
1704322800000,316.60000000,316.80000000,314.00000000,314.30000000,6607.07800000,1704323699999,2082178.92560000,3498,3253.36000000,1025732.39730000,0
1704323700000,314.20000000,316.20000000,314.20000000,316.00000000,8683.61800000,1704324599999,2738799.81090000,3372,3349.85200000,1055773.99000000,0
1704324600000,316.10000000,316.10000000,314.60000000,314.60000000,3865.56800000,1704325499999,1219257.35680000,2324,1760.20700000,555301.63960000,0
1704325500000,314.70000000,316.90000000,314.50000000,315.80000000,7091.35800000,1704326399999,2241394.61260000,2822,3624.19900000,1145248.18460000,0
1704326400000,315.90000000,316.90000000,314.70000000,316.80000000,8892.20800000,1704327299999,2810013.71160000,4063,5054.74600000,1597263.59010000,0
1704327300000,316.80000000,317.80000000,315.30000000,315.60000000,7846.01200000,1704328199999,2484281.13660000,3683,3951.00300000,1251043.72000000,0
1704328200000,315.60000000,315.70000000,314.30000000,314.40000000,8446.31000000,1704329099999,2659989.68960000,4458,4029.96600000,1269119.66840000,0
1704329100000,314.40000000,314.50000000,312.70000000,313.70000000,12670.03900000,1704329999999,3970795.75870000,4646,5466.64300000,1713042.38030000,0
1704330000000,313.70000000,315.00000000,313.40000000,313.70000000,6720.95300000,1704330899999,2112198.67770000,3243,3794.41500000,1192897.54480000,0
1704330900000,313.80000000,313.80000000,310.90000000,312.10000000,12176.76200000,1704331799999,3799630.31180000,6516,4893.90800000,1527171.67440000,0
1704331800000,312.20000000,312.80000000,311.90000000,312.40000000,6578.99300000,1704332699999,2054811.95880000,3085,3582.99000000,1119088.70480000,0
1704332700000,312.30000000,313.50000000,311.20000000,311.50000000,6940.74800000,1704333599999,2166834.36180000,3207,2714.87700000,847624.05180000,0
1704333600000,311.60000000,313.80000000,311.40000000,313.70000000,5103.87400000,1704334499999,1595389.87910000,2852,2872.61400000,898169.29090000,0
1704334500000,313.70000000,314.70000000,313.40000000,313.50000000,5080.54200000,1704335399999,1595628.74420000,3018,2515.07600000,790003.97640000,0
1704335400000,313.60000000,314.30000000,313.50000000,314.00000000,5223.56400000,1704336299999,1638876.25510000,2608,2967.75200000,931109.51750000,0
1704336300000,314.00000000,315.40000000,314.00000000,315.20000000,5140.73200000,1704337199999,1618982.50180000,2711,3128.95700000,985339.55650000,0
1704337200000,315.20000000,316.00000000,314.40000000,315.70000000,5093.70800000,1704338099999,1606094.87270000,2708,2619.40100000,826089.05790000,0
1704338100000,315.60000000,316.50000000,315.00000000,315.90000000,7313.47000000,1704338999999,2309679.74630000,3473,4160.42300000,1313860.75590000,0
