open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704241800000,0.62310000,0.62660000,0.62290000,0.62660000,5502604.00000000,1704242699999,3440156.85350000,2353,2757711.00000000,1724371.83510000,0
1704242700000,0.62650000,0.62730000,0.62600000,0.62660000,3280835.00000000,1704243599999,2055706.56520000,1502,1536619.00000000,962828.79730000,0
1704243600000,0.62650000,0.62780000,0.62640000,0.62750000,1343074.00000000,1704244499999,842214.88100000,923,649611.00000000,407364.20600000,0
1704244500000,0.62750000,0.62750000,0.62660000,0.62660000,1871253.00000000,1704245399999,1173280.26680000,995,769645.00000000,482552.58660000,0
1704245400000,0.62660000,0.62750000,0.62640000,0.62750000,1938287.00000000,1704246299999,1215147.65370000,783,1106153.00000000,693450.14490000,0
1704246300000,0.62740000,0.62790000,0.62730000,0.62740000,1118763.00000000,1704247199999,702092.12600000,735,702048.00000000,440589.88020000,0
1704247200000,0.62750000,0.62770000,0.62710000,0.62730000,2105461.00000000,1704248099999,1320964.93660000,1022,1097469.00000000,688584.56570000,0
1704248100000,0.62730000,0.62730000,0.62670000,0.62700000,1690561.00000000,1704248999999,1059844.74660000,1124,889922.00000000,557926.80360000,0
1704249000000,0.62690000,0.62710000,0.62630000,0.62640000,2396903.00000000,1704249899999,1501998.40180000,1102,766791.00000000,480531.80880000,0
1704249900000,0.62640000,0.62650000,0.62600000,0.62610000,2860456.00000000,1704250799999,1791300.48950000,1414,1134687.00000000,710631.95590000,0
1704250800000,0.62610000,0.62660000,0.62580000,0.62630000,2582439.00000000,1704251699999,1617028.28060000,1175,973054.00000000,609347.87490000,0
1704251700000,0.62620000,0.62640000,0.62580000,0.62600000,1391360.00000000,1704252599999,871142.63470000,785,451880.00000000,282937.49570000,0
1704252600000,0.62600000,0.62600000,0.62530000,0.62530000,1299106.00000000,1704253499999,812688.02600000,774,544032.00000000,340338.49620000,0
1704253500000,0.62530000,0.62630000,0.62530000,0.62610000,1597220.00000000,1704254399999,999557.51040000,899,788051.00000000,493120.03530000,0
1704254400000,0.62610000,0.62800000,0.62600000,0.62800000,1833510.00000000,1704255299999,1148953.80980000,1036,1089412.00000000,682742.32460000,0
1704255300000,0.62800000,0.63000000,0.62770000,0.62900000,3620444.00000000,1704256199999,2276550.29020000,1857,1818489.00000000,1143241.58380000,0
1704256200000,0.62900000,0.63000000,0.62740000,0.62970000,4553777.00000000,1704257099999,2863478.05610000,1776,2263839.00000000,1423666.90960000,0
1704257100000,0.62970000,0.63920000,0.62970000,0.63360000,23770596.00000000,1704257999999,15109882.09120000,13578,12597203.00000000,8004361.76810000,0
1704258000000,0.63360000,0.63420000,0.63200000,0.63400000,5539364.00000000,1704258899999,3506846.66380000,2767,3243567.00000000,2053482.92830000,0
1704258900000,0.63390000,0.63940000,0.63360000,0.63760000,9619844.00000000,1704259799999,6128645.37850000,5194,5354165.00000000,3409901.71790000,0
1704259800000,0.63750000,0.63820000,0.63470000,0.63750000,6915594.00000000,1704260699999,4399371.74010000,3318,3395515.00000000,2159707.75370000,0
1704260700000,0.63760000,0.63820000,0.63540000,0.63590000,4507824.00000000,1704261599999,2870811.71640000,2392,2267760.00000000,1444126.34180000,0
1704261600000,0.63590000,0.63620000,0.63120000,0.63240000,8370538.00000000,1704262499999,5306266.66530000,4261,3739773.00000000,2370245.01700000,0
1704262500000,0.63240000,0.63420000,0.63150000,0.63280000,4212636.00000000,1704263399999,2666194.55900000,2309,2010730.00000000,1272506.18580000,0
1704263400000,0.63270000,0.63280000,0.63120000,0.63220000,4010213.00000000,1704264299999,2534682.27400000,2401,1730656.00000000,1093870.75650000,0
1704264300000,0.63230000,0.63820000,0.63210000,0.63440000,10942865.00000000,1704265199999,6950128.20770000,5919,5994505.00000000,3806496.50870000,0
1704265200000,0.63440000,0.63580000,0.63390000,0.63550000,4212402.00000000,1704266099999,2673995.56830000,1932,2150172.00000000,1365079.53700000,0
1704266100000,0.63550000,0.63590000,0.63410000,0.63470000,3222497.00000000,1704266999999,2046735.45750000,1726,1633566.00000000,1037468.16550000,0
1704267000000,0.63470000,0.63470000,0.63230000,0.63280000,2955810.00000000,1704267899999,1873469.54810000,1700,921235.00000000,583837.13520000,0
1704267900000,0.63270000,0.63310000,0.63060000,0.63190000,4692427.00000000,1704268799999,2965825.08730000,2830,2103871.00000000,1329834.22370000,0
1704268800000,0.63180000,0.63320000,0.63130000,0.63220000,4695055.00000000,1704269699999,2968507.16610000,2134,2734952.00000000,1729081.22900000,0
1704269700000,0.63230000,0.63270000,0.63060000,0.63220000,4578887.00000000,1704270599999,2892039.43180000,2331,2442545.00000000,1542752.82720000,0
1704270600000,0.63210000,0.63260000,0.63000000,0.63020000,4525499.00000000,1704271499999,2856078.60090000,2204,2055971.00000000,1297499.99990000,0
1704271500000,0.63030000,0.63170000,0.62980000,0.63090000,3452676.00000000,1704272399999,2177737.50730000,1909,1840590.00000000,1161016.13620000,0
1704272400000,0.63100000,0.63450000,0.63070000,0.63430000,3409457.00000000,1704273299999,2159152.22190000,1992,1861947.00000000,1178937.22450000,0
1704273300000,0.63420000,0.63490000,0.63320000,0.63370000,3587462.00000000,1704274199999,2274439.95910000,1987,1654796.00000000,1049158.56760000,0
1704274200000,0.63370000,0.63550000,0.63310000,0.63450000,3108443.00000000,1704275099999,1971966.99490000,2072,1759206.00000000,1115983.77600000,0
1704275100000,0.63450000,0.63520000,0.63410000,0.63520000,1692982.00000000,1704275999999,1074303.10550000,1337,944886.00000000,599630.17680000,0
1704276000000,0.63520000,0.63630000,0.63490000,0.63560000,2696327.00000000,1704276899999,1713557.42910000,1694,886128.00000000,563213.02870000,0
1704276900000,0.63570000,0.63630000,0.63480000,0.63530000,3145264.00000000,1704277799999,1999287.42960000,1789,1719097.00000000,1092790.18450000,0
1704277800000,0.63520000,0.63550000,0.63270000,0.63310000,3847434.00000000,1704278699999,2440058.46310000,2283,1840423.00000000,1167644.76200000,0
1704278700000,0.63310000,0.63440000,0.63250000,0.63300000,3919578.00000000,1704279599999,2482651.31280000,2135,1888554.00000000,1196242.60100000,0
1704279600000,0.63290000,0.63320000,0.62510000,0.62520000,11130877.00000000,1704280499999,6996609.76990000,8269,5415056.00000000,3404332.74370000,0
1704280500000,0.62530000,0.62840000,0.62350000,0.62370000,13694668.00000000,1704281399999,8573131.81060000,8966,6942817.00000000,4346771.68170000,0
1704281400000,0.62370000,0.62700000,0.62370000,0.62560000,8883842.00000000,1704282299999,5556469.98980000,4980,5202736.00000000,3253974.36330000,0
1704282300000,0.62570000,0.62590000,0.61150000,0.61850000,19146184.00000000,1704283199999,11857264.27610000,17626,8554394.00000000,5299692.05530000,0
1704283200000,0.61860000,0.61870000,0.50000000,0.53180000,96664796.00000000,1704284099999,54298467.14290000,80582,33059818.00000000,18476149.52680000,0
1704284100000,0.53170000,0.56590000,0.53160000,0.55910000,78125831.00000000,1704284999999,43343624.94720000,64648,37426295.00000000,20782184.76880000,0
1704285000000,0.55910000,0.56240000,0.54230000,0.55480000,75592776.00000000,1704285899999,41967708.20650000,58763,38572711.00000000,21418936.01920000,0
1704285900000,0.55470000,0.56510000,0.55300000,0.56230000,54273692.00000000,1704286799999,30444326.07430000,37468,26503626.00000000,14866123.71940000,0
1704286800000,0.56240000,0.56290000,0.55300000,0.55310000,47261867.00000000,1704287699999,26353020.18000000,34165,22605621.00000000,12600446.11800000,0
1704287700000,0.55310000,0.55790000,0.54520000,0.55470000,40732359.00000000,1704288599999,22515544.71500000,30815,21053092.00000000,11634360.83760000,0
1704288600000,0.55460000,0.56910000,0.55420000,0.56730000,33907845.00000000,1704289499999,19057941.47780000,24657,18071695.00000000,10157167.54290000,0
1704289500000,0.56720000,0.56980000,0.55970000,0.56840000,27695755.00000000,1704290399999,15631987.18950000,20449,14512478.00000000,8190492.60480000,0
1704290400000,0.56850000,0.56870000,0.56330000,0.56520000,19712701.00000000,1704291299999,11161850.18130000,12929,10189696.00000000,5767995.10190000,0
1704291300000,0.56520000,0.56770000,0.55690000,0.56070000,24764381.00000000,1704292199999,13924809.88580000,17493,13345116.00000000,7503612.06370000,0
1704292200000,0.56080000,0.56890000,0.56020000,0.56850000,19438591.00000000,1704293099999,10955248.84050000,13604,9873095.00000000,5565272.55220000,0
1704293100000,0.56850000,0.56990000,0.56100000,0.56150000,20152239.00000000,1704293999999,11384114.04320000,14963,8838350.00000000,4992889.08110000,0
1704294000000,0.56150000,0.56760000,0.56110000,0.56650000,19579495.00000000,1704294899999,11039269.74590000,13898,9239023.00000000,5210180.62110000,0
1704294900000,0.56660000,0.56870000,0.56240000,0.56680000,14291532.00000000,1704295799999,8088973.63770000,8408,7042686.00000000,3986583.51840000,0
1704295800000,0.56670000,0.56940000,0.56410000,0.56910000,11930898.00000000,1704296699999,6760612.55550000,7311,5611516.00000000,3179327.75720000,0
1704296700000,0.56910000,0.57740000,0.56730000,0.57650000,15657707.00000000,1704297599999,8953778.77170000,11420,8109290.00000000,4638837.68720000,0
1704297600000,0.57660000,0.57900000,0.57320000,0.57710000,21362851.00000000,1704298499999,12319185.32770000,12791,11267879.00000000,6498202.50970000,0
1704298500000,0.57700000,0.57980000,0.57300000,0.57950000,10536874.00000000,1704299399999,6071183.11230000,7422,6020181.00000000,3469232.93330000,0
1704299400000,0.57940000,0.57970000,0.57270000,0.57470000,16718374.00000000,1704300299999,9643408.19800000,10531,8298624.00000000,4786206.49440000,0
1704300300000,0.57470000,0.57700000,0.57130000,0.57520000,9390363.00000000,1704301199999,5391870.97380000,6019,4657289.00000000,2674167.73490000,0
1704301200000,0.57510000,0.57630000,0.57230000,0.57420000,8717305.00000000,1704302099999,5004294.12300000,5475,4484051.00000000,2574101.39530000,0
1704302100000,0.57420000,0.57470000,0.57090000,0.57320000,8960233.00000000,1704302999999,5129722.65110000,5645,4330205.00000000,2478927.52840000,0
1704303000000,0.57320000,0.57660000,0.57250000,0.57440000,7319576.00000000,1704303899999,4207027.82330000,4696,3781342.00000000,2173324.63280000,0
1704303900000,0.57440000,0.57530000,0.57080000,0.57490000,6729267.00000000,1704304799999,3855316.51630000,4709,3313949.00000000,1898568.00510000,0
1704304800000,0.57500000,0.57640000,0.57330000,0.57460000,5571902.00000000,1704305699999,3203066.29660000,3823,2809579.00000000,1615037.82250000,0
1704305700000,0.57470000,0.57810000,0.57350000,0.57410000,6639844.00000000,1704306599999,3823764.38530000,4262,3713057.00000000,2138557.01050000,0
1704306600000,0.57420000,0.57540000,0.57000000,0.57530000,6887286.00000000,1704307499999,3945548.89760000,5071,3596733.00000000,2060502.40920000,0
1704307500000,0.57520000,0.57560000,0.56620000,0.57060000,10103409.00000000,1704308399999,5774074.34870000,8097,4939688.00000000,2823226.43060000,0
1704308400000,0.57080000,0.57350000,0.56950000,0.57290000,4783269.00000000,1704309299999,2735639.80260000,3506,2259205.00000000,1292057.80970000,0
1704309300000,0.57290000,0.57540000,0.57260000,0.57480000,4593817.00000000,1704310199999,2637765.02950000,2822,2702113.00000000,1551581.76180000,0
1704310200000,0.57490000,0.57930000,0.57420000,0.57640000,6671778.00000000,1704311099999,3848476.61770000,4735,3612357.00000000,2083300.77250000,0
1704311100000,0.57640000,0.57670000,0.57300000,0.57380000,4369168.00000000,1704311999999,2511228.87600000,3260,2357246.00000000,1354857.38210000,0
1704312000000,0.57380000,0.57570000,0.57340000,0.57550000,3972260.00000000,1704312899999,2281849.61570000,2736,2485834.00000000,1428004.04900000,0
1704312900000,0.57540000,0.58500000,0.57540000,0.58330000,14899341.00000000,1704313799999,8647430.51410000,8914,8649340.00000000,5018290.80880000,0
1704313800000,0.58330000,0.58630000,0.58220000,0.58430000,7848135.00000000,1704314699999,4586312.96840000,4788,3881415.00000000,2268132.82160000,0
1704314700000,0.58440000,0.58960000,0.58330000,0.58830000,8099347.00000000,1704315599999,4756876.40670000,5484,4450108.00000000,2613205.07240000,0
1704315600000,0.58820000,0.59000000,0.58380000,0.58420000,6284360.00000000,1704316499999,3684945.47250000,4727,3002168.00000000,1761189.65710000,0
1704316500000,0.58430000,0.58780000,0.58420000,0.58580000,4512653.00000000,1704317399999,2644364.71240000,3176,2339932.00000000,1371083.50920000,0
1704317400000,0.58570000,0.58760000,0.58520000,0.58740000,3401590.00000000,1704318299999,1995107.09610000,2294,1662819.00000000,975077.53110000,0
1704318300000,0.58740000,0.59000000,0.58730000,0.58980000,4496490.00000000,1704319199999,2646924.77960000,2484,2342648.00000000,1378857.37030000,0
1704319200000,0.58990000,0.58990000,0.58430000,0.58510000,5571877.00000000,1704320099999,3267323.29110000,3303,2230407.00000000,1306785.62120000,0
1704320100000,0.58520000,0.58540000,0.58180000,0.58250000,3500235.00000000,1704320999999,2044532.75160000,2564,1541047.00000000,900115.52920000,0
1704321000000,0.58250000,0.58360000,0.58060000,0.58070000,4260151.00000000,1704321899999,2479579.43600000,2613,1631604.00000000,949649.64870000,0
1704321900000,0.58060000,0.58380000,0.57910000,0.58310000,3521959.00000000,1704322799999,2050768.96240000,2449,1832983.00000000,1067467.55090000,0
1704322800000,0.58300000,0.58320000,0.57960000,0.58020000,5201192.00000000,1704323699999,3022162.51890000,2980,3042802.00000000,1768207.77020000,0
1704323700000,0.58010000,0.58090000,0.57930000,0.58000000,3757769.00000000,1704324599999,2180150.45970000,2003,1754888.00000000,1018167.18500000,0
1704324600000,0.58000000,0.58120000,0.57940000,0.58040000,3407995.00000000,1704325499999,1977461.13030000,1601,1748875.00000000,1014813.94690000,0
1704325500000,0.58050000,0.58230000,0.58050000,0.58230000,2122327.00000000,1704326399999,1234746.35330000,1352,1082068.00000000,629492.24330000,0
1704326400000,0.58230000,0.58340000,0.57950000,0.58300000,7400624.00000000,1704327299999,4306031.08950000,3774,2995418.00000000,1742776.70130000,0
1704327300000,0.58290000,0.58300000,0.57970000,0.58130000,4977506.00000000,1704328199999,2892437.77390000,2696,2278746.00000000,1323975.60300000,0
1704328200000,0.58120000,0.58330000,0.58060000,0.58240000,3991152.00000000,1704329099999,2324235.21160000,2145,2503499.00000000,1458011.70190000,0
1704329100000,0.58240000,0.58260000,0.58030000,0.58050000,3304588.00000000,1704329999999,1920863.51710000,1714,1762749.00000000,1024631.74320000,0
1704330000000,0.58040000,0.58130000,0.57910000,0.58010000,4007927.00000000,1704330899999,2325003.14160000,1940,2387995.00000000,1385272.19140000,0
1704330900000,0.58000000,0.58010000,0.56920000,0.57220000,14795701.00000000,1704331799999,8484835.56650000,9932,6028159.00000000,3456279.73860000,0
1704331800000,0.57220000,0.57450000,0.57220000,0.57340000,4395967.00000000,1704332699999,2520611.83490000,2814,2138698.00000000,1226254.78400000,0
1704332700000,0.57330000,0.57620000,0.57260000,0.57330000,3481259.00000000,1704333599999,1998616.39160000,2290,1874815.00000000,1076485.57630000,0
1704333600000,0.57330000,0.57740000,0.57300000,0.57720000,2572068.00000000,1704334499999,1479801.78650000,1839,1257247.00000000,723628.04960000,0
1704334500000,0.57720000,0.57990000,0.57710000,0.57820000,3125710.00000000,1704335399999,1807722.69040000,2250,1436036.00000000,830453.14430000,0
1704335400000,0.57810000,0.57900000,0.57770000,0.57870000,1729132.00000000,1704336299999,1000221.53540000,1401,790814.00000000,457493.50070000,0
1704336300000,0.57870000,0.58290000,0.57870000,0.58230000,3093241.00000000,1704337199999,1797561.50490000,2205,1707751.00000000,992529.07890000,0
1704337200000,0.58240000,0.58280000,0.58040000,0.58220000,2968663.00000000,1704338099999,1726702.64900000,1666,1329819.00000000,773381.08200000,0
1704338100000,0.58220000,0.58330000,0.58050000,0.58140000,4708145.00000000,1704338999999,2739767.42160000,2585,2233346.00000000,1299575.34540000,0
1704339000000,0.58140000,0.58210000,0.57930000,0.57990000,3660007.00000000,1704339899999,2124145.53880000,1918,1467026.00000000,851141.74910000,0
1704339900000,0.57990000,0.58200000,0.57990000,0.58140000,4179604.00000000,1704340799999,2429202.48730000,2057,2150034.00000000,1249500.42850000,0
1704340800000,0.58130000,0.58250000,0.58010000,0.58160000,4611857.00000000,1704341699999,2680265.43360000,2495,2451784.00000000,1424887.27000000,0
1704341700000,0.58150000,0.58310000,0.58100000,0.58250000,2280338.00000000,1704342599999,1327611.56720000,1458,916527.00000000,533664.73810000,0
1704342600000,0.58260000,0.58280000,0.58110000,0.58130000,2682991.00000000,1704343499999,1561570.14200000,1455,1366046.00000000,795106.85560000,0
1704343500000,0.58130000,0.58360000,0.58080000,0.58320000,3179726.00000000,1704344399999,1852741.73930000,1959,1522750.00000000,887322.78340000,0
